order_id,order_date,customer_id,category,sales_amount,quantity,profit,profit_margin
1050.0,2024-02-15,39,Home & Kitchen,70.13,10,20.50574248628212,29.23961569411396
1052.0,2024-05-25,126,Sports,25.26,6,7.195935815977856,28.487473539104734
1053.0,2024-11-06,17,Beauty,98.65,8,27.00117952992189,27.37068376069122
1054.0,2023-04-09,142,Fashion,274.36,2,54.727959546652336,19.94749947027713
1055.0,2023-02-20,82,Home & Kitchen,298.12,8,83.6132867362729,28.04685587557792
1056.0,2023-03-27,18,Home & Kitchen,253.04,10,18.250035679804427,7.2123125512979875
1057.0,2024-01-24,168,Fashion,48.83,1,4.833960792981715,9.89957156047863
1058.0,2023-03-28,61,Beauty,14.86,3,0.9110193783026488,6.130682222763451
1059.0,2024-04-19,157,Sports,36.02,7,4.730599628523197,13.13325826908161
1060.0,2024-08-04,173,Home & Kitchen,177.21,7,26.07987562646828,14.716932242237052
1061.0,2024-12-21,35,Fashion,353.13,6,41.61187089757897,11.783725794347397
1062.0,2023-06-11,112,Uncategorized,262.7,10,67.56233591355296,25.718437728798232
1063.0,2024-08-07,95,Electronics,164.94,10,22.957723426210155,13.918833167339734
1064.0,2023-04-03,23,Beauty,63.99,9,7.693749818723874,12.023362742184519
1065.0,2023-11-19,182,Sports,492.71,6,91.48344678322516,18.567402078956217
1066.0,2023-08-18,47,Home & Kitchen,192.53,4,16.409535258597764,8.523105624369066
1067.0,2024-06-15,98,Uncategorized,64.38,6,16.130360405236267,25.054924518850992
1068.0,2024-11-30,126,Fashion,313.71,4,21.532320607195224,6.863766091994271
1069.0,2023-05-01,4,Electronics,474.91,8,140.9161187652379,29.67217341501293
1070.0,2023-04-09,7,Electronics,334.92,9,81.40605453320913,24.306119232416435
1071.0,2024-02-22,12,Electronics,411.22,10,40.9899656401206,9.967892038354313
1072.0,2023-04-27,84,Electronics,130.5,8,6.705159071157529,5.13805292809006
1073.0,2024-06-19,63,Fashion,315.69,1,80.14275458722665,25.386535711370854
1074.0,2023-05-28,10,Beauty,387.44,6,87.83820232508019,22.671433596190425
1075.0,2024-09-01,50,Home & Kitchen,230.65,5,53.56887582716343,23.22517920102468
1076.0,2024-05-09,88,Fashion,110.47,3,26.824058799599108,24.281758667148644
1077.0,2024-05-28,146,Sports,111.9,7,7.666399132261178,6.851116293352259
1078.0,2023-08-19,81,Beauty,58.3,6,8.139637993532775,13.96164321360682
1079.0,2023-06-03,187,Home & Kitchen,429.01,3,33.877746306718976,7.896726488128243
1080.0,2024-08-15,111,Sports,352.71,10,93.74180233514517,26.577585646889844
1081.0,2023-07-26,17,Beauty,285.62,7,58.78760274612177,20.582453170688947
1082.0,2024-10-04,151,Beauty,71.3,5,9.46325729299847,13.272450621316228
1083.0,2023-12-10,12,Home & Kitchen,385.91,6,25.42745073971985,6.588958757150591
1084.0,2023-06-21,123,Sports,152.38,2,19.465871545758148,12.774558042891554
1085.0,2024-02-17,47,Beauty,32.79,1,4.305190282314259,13.129583050668675
1086.0,2024-04-02,55,Electronics,185.59,5,43.131402659440326,23.2401544584516
1087.0,2024-11-21,109,Electronics,34.79,6,7.284656107111966,20.93893678388033
1088.0,2024-05-02,198,Electronics,162.74,8,44.23325043171785,27.18031856440816
1089.0,2023-07-13,184,Beauty,231.36,6,38.880911271367154,16.805373129048736
1090.0,2023-08-02,194,Home & Kitchen,133.99,1,10.705608253318262,7.989856148457543
1091.0,2023-09-03,125,Home & Kitchen,193.19,10,44.1074401109026,22.831119680574876
1092.0,2024-09-26,146,Uncategorized,82.77,2,19.881044618505147,24.01962621542243
1093.0,2023-09-05,31,Electronics,433.3,7,82.46535242671568,19.031929939237404
1094.0,2023-07-02,193,Beauty,339.57,5,82.42783132429257,24.274179498864026
1095.0,2023-06-30,138,Uncategorized,314.79,9,54.59997894488664,17.344889909109767
1096.0,2023-06-26,70,Uncategorized,456.06,9,82.40238354198806,18.068320734549854
1097.0,2024-06-30,43,Electronics,405.11,2,63.55578548680802,15.688525458963742
1098.0,2024-03-28,42,Sports,255.46,8,14.39639252951164,5.63547816860238
1099.0,2023-02-18,28,Sports,359.9,6,27.702531143722567,7.697285674832612
1100.0,2024-11-26,163,Sports,448.22,3,25.932797402127008,5.785729642168357
1101.0,2023-06-11,34,Home & Kitchen,73.53,3,15.375314385056445,20.91026028159451
1102.0,2023-06-26,2,Uncategorized,324.24,9,41.69369582604705,12.858899526908168
1103.0,2023-01-24,42,Electronics,140.84,7,24.948774035909185,17.714267279117568
1104.0,2024-12-12,114,Uncategorized,393.41,7,108.93193162681608,27.689161848152327
1105.0,2024-09-29,126,Electronics,113.33,5,12.7295720823605,11.232305728721874
1106.0,2023-12-18,183,Fashion,316.97,6,48.36826877865089,15.259573075890742
1107.0,2024-12-24,149,Electronics,97.76,9,23.35366982599211,23.888778463576216
1108.0,2024-09-05,128,Fashion,276.78,4,29.67068906119281,10.71995413729056
1109.0,2024-03-05,88,Beauty,451.62,7,31.272416719219876,6.924497745719825
1110.0,2024-03-15,30,Uncategorized,17.07,2,2.090014325309505,12.243786322844201
1111.0,2024-09-21,168,Beauty,160.75,7,14.516580481520304,9.030532181350111
1112.0,2024-04-06,155,Electronics,179.37,8,50.65846697517184,28.24244130856433
1113.0,2024-11-26,90,Sports,145.83,1,36.75354873796973,25.20300948911042
1114.0,2024-01-12,48,Fashion,222.87,10,46.43517380336952,20.835093912760588
1115.0,2023-07-26,16,Fashion,302.76,9,81.09885207130834,26.78651475469294
1116.0,2024-01-16,120,Uncategorized,27.0,1,6.774786519069023,25.091801922477863
1117.0,2023-01-04,173,Uncategorized,158.31,10,15.299476505562083,9.664251472150896
1118.0,2023-08-21,190,Home & Kitchen,331.1,8,90.43657110000792,27.31397496224945
1119.0,2023-09-11,31,Electronics,241.95,9,44.72096385787293,18.483556047891273
1120.0,2024-01-04,180,Home & Kitchen,113.42,7,28.565965599677,25.18600387910157
1121.0,2024-11-04,87,Home & Kitchen,44.29,1,12.13647091840288,27.40228249808733
1122.0,2023-05-12,109,Uncategorized,206.14,8,26.695309082675,12.950086874296595
1123.0,2023-03-09,56,Electronics,290.08,2,22.48496556674712,7.751298113191921
1124.0,2024-04-19,195,Fashion,239.53,3,25.625827370917825,10.698379063548543
1125.0,2023-08-31,156,Uncategorized,145.73,1,22.847104509126083,15.67769471565641
1126.0,2023-08-15,132,Beauty,220.84,9,56.20459522658085,25.45036914806233
1127.0,2024-12-15,107,Home & Kitchen,233.91,1,62.02887268237282,26.518264581408584
1128.0,2023-01-04,121,Uncategorized,498.06,6,25.76864453309121,5.173803263279767
1129.0,2024-10-10,129,Uncategorized,411.94,4,73.19631095595061,17.768682564439146
1130.0,2023-10-11,200,Electronics,134.9,6,20.82218608119257,15.435275078719474
1131.0,2023-05-05,88,Uncategorized,356.92,9,37.66467992830327,10.552695261768259
1132.0,2023-08-05,36,Fashion,251.36,9,20.10033968324863,7.9966341833420715
1133.0,2024-06-23,152,Sports,473.56,8,63.64826014247551,13.440379285090698
1134.0,2024-07-31,45,Sports,13.92,5,3.9773257696155664,28.57274259781298
1135.0,2024-04-14,11,Sports,304.59,4,39.84059526605045,13.08007330051888
1136.0,2023-03-24,149,Electronics,123.23,7,22.144142079358755,17.969765543584153
1137.0,2023-07-04,179,Beauty,364.53,6,82.29437527151478,22.575473972379445
1138.0,2024-04-24,86,Beauty,296.68,7,41.80440760847223,14.090740059482348
1139.0,2024-06-29,139,Sports,379.56,8,111.19040182939196,29.294552068024014
1140.0,2023-07-26,109,Electronics,331.32,7,96.28550944005508,29.061182373552786
1141.0,2023-01-10,115,Fashion,415.21,1,46.89613176241236,11.294557395634104
1142.0,2024-02-26,50,Fashion,381.96,2,66.58025982766388,17.431212647309636
1143.0,2023-09-02,2,Fashion,484.48,3,60.66638088500715,12.521957745419243
1144.0,2023-10-27,68,Sports,295.15,5,35.77516797887739,12.12101235943669
1145.0,2024-04-29,92,Beauty,285.66,1,16.91728134532396,5.92217368386332
1146.0,2024-01-15,101,Electronics,453.33,2,91.74994988077664,20.239108349497418
1147.0,2023-09-30,7,Beauty,37.36,8,6.563022076957567,17.56697558072154
1148.0,2024-07-27,168,Sports,321.96,10,20.24152468811164,6.286968781249732
1149.0,2024-11-27,182,Sports,107.06,8,12.810972615292906,11.966161605915286
1150.0,2023-03-28,68,Fashion,78.75,1,21.818984629968494,27.70664714916634
1151.0,2024-12-01,103,Sports,17.29,3,1.9000062724079885,10.989047266674312
1152.0,2024-04-04,168,Sports,402.97,4,34.745571651650046,8.622371802280577
1153.0,2024-12-07,59,Beauty,143.71,1,24.770314044872148,17.236319006939077
1154.0,2023-02-08,54,Uncategorized,290.4,1,86.07822296842961,29.64126135276502
1155.0,2024-12-13,168,Beauty,271.22,9,29.97355768483729,11.051381787787511
1156.0,2023-12-16,134,Fashion,12.74,4,2.777751718487723,21.803388685146963
1157.0,2024-12-14,122,Beauty,326.62,8,78.52104968966643,24.040490383217936
1158.0,2024-04-18,112,Sports,380.55,5,41.63574184157692,10.940938599809991
1159.0,2024-06-24,21,Electronics,368.99,5,85.62563761857251,23.20540871529649
1160.0,2024-12-02,58,Home & Kitchen,200.91,10,28.518327298656292,14.194578317981332
1161.0,2024-11-06,103,Home & Kitchen,489.74,2,101.90336436872492,20.807645764839492
1162.0,2023-11-03,100,Electronics,351.51,3,73.24850715739053,20.838242769022372
1163.0,2024-02-11,147,Uncategorized,399.8,9,73.54067967327212,18.394367101868962
1164.0,2024-01-18,159,Sports,365.54,9,26.528130636422105,7.257244251360208
1165.0,2024-12-16,79,Home & Kitchen,51.09,3,13.223401124913543,25.88256238973095
1166.0,2023-02-22,143,Uncategorized,207.72,1,27.04410877398224,13.019501624293394
1167.0,2024-06-10,187,Fashion,195.06,6,18.84857515964889,9.662962759996356
1168.0,2024-10-12,9,Fashion,317.51,7,19.112128798763276,6.019378538869099
1169.0,2024-07-25,152,Fashion,272.48,2,53.87562728998304,19.772323579706047
1170.0,2023-01-31,113,Uncategorized,483.76,5,106.13263392120562,21.93910904605706
1171.0,2024-01-22,177,Fashion,157.32,9,8.518399311732583,5.414695723196405
1172.0,2024-02-27,132,Electronics,40.61,6,7.22952477438345,17.802326457482025
1173.0,2024-01-21,72,Electronics,206.26,8,21.99225464808167,10.662394379948449
1174.0,2023-03-08,108,Beauty,175.0,5,36.97630958041344,21.129319760236253
1175.0,2023-11-09,125,Sports,392.64,2,36.74780867112996,9.359160725124786
1176.0,2024-05-22,132,Home & Kitchen,84.06,2,18.72305656622332,22.273443452561647
1177.0,2023-09-20,35,Home & Kitchen,333.69,3,48.946929426756576,14.668383657513434
1178.0,2023-11-19,41,Electronics,253.77,6,72.11699231043029,28.418249718418366
1179.0,2024-11-03,113,Uncategorized,471.94,3,39.82240859506501,8.438023603649832
1181.0,2024-11-03,15,Fashion,265.2,10,20.783294458251056,7.836838031014727
1182.0,2024-09-11,136,Uncategorized,450.74,1,126.73610037571984,28.11734045696407
1183.0,2023-03-13,94,Home & Kitchen,76.07,7,20.488301152922805,26.933483834524523
1184.0,2024-06-15,122,Home & Kitchen,383.19,2,43.86966308104262,11.44854069287889
1185.0,2023-05-03,53,Fashion,302.2,9,64.97179467788222,21.49960115085447
1186.0,2023-12-06,57,Fashion,432.78,5,110.05835595077056,25.430555005030403
1187.0,2024-05-22,62,Beauty,285.71,7,53.94210597052059,18.88002028998656
1188.0,2024-11-21,184,Home & Kitchen,436.53,10,79.62859174243688,18.241264458900165
1189.0,2023-10-19,96,Electronics,406.99,8,44.95736596839371,11.046307272511292
1190.0,2023-10-29,77,Electronics,81.68,8,5.985158518596463,7.327569195147481
1191.0,2024-08-02,184,Home & Kitchen,218.2,8,59.85311959635398,27.43039394883317
1192.0,2024-03-12,198,Electronics,163.27,4,44.91631404826424,27.51045142908326
1193.0,2024-04-23,200,Sports,461.6,2,96.13990816933511,20.827536431831696
1194.0,2023-08-21,38,Electronics,297.81,2,40.13211551805339,13.47574477621752
1195.0,2023-05-16,173,Beauty,162.37,6,22.29378965746444,13.730239365316525
1196.0,2023-11-19,100,Fashion,50000.0,4,17.609362122914778,0.03521872424582956
1197.0,2024-06-27,200,Electronics,363.22,8,99.62309715499376,27.427756498814425
1198.0,2024-08-29,115,Uncategorized,72.19,7,19.619192241924704,27.177160606627933
1199.0,2023-04-20,155,Beauty,425.44,5,104.21956305741686,24.496888646440595
1200.0,2023-03-23,86,Uncategorized,462.67,1,97.39569543155108,21.050791153857194
1201.0,2023-09-02,57,Electronics,12.66,5,0.8993029892093296,7.103499124876221
1202.0,2024-07-29,36,Electronics,498.32,4,45.05170520190698,9.040717852365344
1203.0,2024-06-25,12,Home & Kitchen,309.1,3,84.89077491843005,27.463854713176982
1204.0,2023-12-06,184,Uncategorized,249.38,1,50.276819724477136,20.16072649148975
1205.0,2023-09-14,158,Uncategorized,66.98,7,3.503004629320464,5.229926290415741
1206.0,2023-06-30,46,Electronics,32.48,5,2.4479489280721807,7.536788571650803
1207.0,2024-12-25,47,Home & Kitchen,424.68,7,91.67798282620228,21.587544227701393
1208.0,2024-04-28,180,Sports,244.35,3,12.526699503205885,5.126539596155467
1209.0,2023-09-03,93,Beauty,384.5,4,34.68267394250706,9.020201285437466
1210.0,2024-11-16,200,Electronics,182.22,4,34.10856777459483,18.718344734164656
1211.0,2024-01-04,35,Electronics,271.02,9,60.43035911966842,22.297379942317328
1212.0,2024-11-25,62,Uncategorized,20.14,4,4.289624941595593,21.299031487565014
1213.0,2023-04-28,68,Home & Kitchen,248.81,10,26.39061172172047,10.606732736513996
1214.0,2024-03-09,56,Home & Kitchen,44.61,4,10.173078766078394,22.8044805336884
1215.0,2023-07-25,113,Fashion,173.1,2,18.921954261424023,10.931227187420003
1216.0,2023-12-23,61,Sports,392.27,3,51.52463489923398,13.134992453981692
1217.0,2024-01-18,191,Uncategorized,427.7,8,101.20359349224474,23.662285127950604
1218.0,2024-01-04,192,Beauty,445.66,2,94.66184944734542,21.240822476180366
1219.0,2023-08-14,158,Fashion,447.79,3,117.457937746297,26.23058526235445
1220.0,2023-05-18,34,Fashion,122.71,5,26.309419503543783,21.440322307508588
1221.0,2023-09-16,5,Uncategorized,250.52,2,48.119167826900586,19.207715083386788
1222.0,2024-02-26,29,Electronics,67.09,10,4.9256600433966815,7.341869195702312
1223.0,2023-12-17,185,Electronics,108.83,9,15.44612771173954,14.192895076485842
1224.0,2023-12-24,189,Beauty,158.43,5,18.42550277795394,11.630059192043136
1225.0,2024-05-31,170,Home & Kitchen,197.86,6,21.96194770974637,11.099741084477088
1226.0,2023-08-15,179,Sports,134.6,2,39.4718051674198,29.325263868811145
1227.0,2024-11-21,79,Sports,382.66,7,56.73869383024564,14.82744311666901
1228.0,2024-10-30,5,Sports,266.78,3,72.83404499753756,27.301163879427833
1229.0,2023-04-04,28,Home & Kitchen,144.21,3,29.96462531376632,20.778465649931572
1230.0,2023-06-10,131,Beauty,342.43,4,85.16330866794166,24.870282588541208
1231.0,2024-07-04,35,Uncategorized,313.05,7,54.990135499145104,17.565927327629804
1232.0,2024-07-27,159,Fashion,466.8,5,90.66468333589611,19.42259711565898
1233.0,2023-08-12,9,Uncategorized,206.06,2,35.675048997078775,17.312942345471598
1234.0,2024-01-13,77,Fashion,219.75,5,21.71366164215507,9.881074694951113
1235.0,2024-06-17,73,Fashion,254.93,8,58.79017943590389,23.06130288153763
1236.0,2024-08-12,11,Beauty,392.44,7,47.16857647907237,12.019309061021398
1237.0,2023-11-25,27,Uncategorized,423.06,2,23.72477818962272,5.6078991607863475
1238.0,2024-01-31,115,Uncategorized,324.65,3,68.6206452165655,21.136807397679195
1239.0,2023-02-19,94,Electronics,213.82,9,20.1584513677038,9.427766985176223
1240.0,2024-04-15,150,Beauty,112.29,9,32.01552360924719,28.511464608822855
1241.0,2024-04-26,45,Beauty,254.22,3,73.33793071139944,28.848214425064683
1242.0,2024-07-25,160,Uncategorized,482.16,5,134.38575359717288,27.871609755511212
1243.0,2023-01-20,114,Sports,393.63,5,56.10789229538765,14.253967506386111
1244.0,2023-10-14,195,Beauty,433.57,6,23.353881307105265,5.386415413221687
1245.0,2023-10-27,21,Sports,318.46,5,89.83108236042176,28.207964064693137
1246.0,2023-09-27,194,Home & Kitchen,431.81,4,67.81404927122487,15.704603707932858
1247.0,2024-05-11,124,Uncategorized,278.12,10,81.11750956810636,29.166370476091743
1248.0,2023-01-20,49,Uncategorized,248.9,1,72.40625307437875,29.09049942723132
1249.0,2024-08-08,31,Beauty,107.37,5,28.265406308382616,26.325236386684004
1250.0,2023-05-01,142,Sports,381.77,3,47.19143838135143,12.361222301739643
1251.0,2024-10-26,157,Beauty,280.41,7,41.016813519316464,14.62744321504813
1252.0,2024-05-08,171,Beauty,243.9,4,64.09305854574035,26.278416787921422
1253.0,2024-09-18,184,Fashion,428.14,7,55.328746821902186,12.923050128906944
1254.0,2024-11-09,172,Sports,193.04,2,17.831719955070824,9.237318667152312
1255.0,2023-11-15,196,Sports,184.59,10,34.92448625929672,18.920031561458757
1256.0,2024-11-17,29,Uncategorized,262.35,4,74.51755125027023,28.403869354019523
1257.0,2024-10-07,119,Uncategorized,373.15,2,83.58837965731655,22.40074491687433
1258.0,2024-05-23,53,Electronics,137.48,2,26.46700241597147,19.25152925223412
1259.0,2023-12-30,23,Beauty,269.42,8,20.01632273793012,7.429412344269215
1260.0,2024-01-06,82,Home & Kitchen,296.34,1,60.37981039000798,20.375180667479242
1261.0,2024-12-28,191,Beauty,130.88,6,38.93856197541149,29.75134625260658
1262.0,2023-08-27,42,Electronics,289.02,3,24.572770520915043,8.5021003809131
1263.0,2023-04-05,2,Beauty,267.68,7,48.07062033618127,17.95824130909342
1264.0,2023-01-29,118,Sports,424.53,1,114.34429755639373,26.93432679819889
1265.0,2024-08-07,170,Beauty,486.81,5,114.49389270223108,23.519215443855114
1266.0,2023-05-23,45,Fashion,396.55,9,88.92789802291837,22.425393524881695
1267.0,2023-09-10,164,Electronics,443.1,7,99.97267440367204,22.562102099677734
1268.0,2023-07-21,72,Beauty,20.85,3,2.916347625732974,13.987278780493877
1269.0,2023-11-22,176,Fashion,351.59,6,43.3854891312383,12.339796106612335
1270.0,2023-03-28,51,Beauty,277.61,8,70.05218759309754,25.23402888696284
1271.0,2024-06-27,164,Uncategorized,229.49,6,57.952730736231295,25.25283486697952
1272.0,2024-05-30,43,Fashion,40.48,3,10.798771864030648,26.67680796450259
1273.0,2023-01-11,97,Sports,171.38,6,47.69679147428201,27.83101381391178
1274.0,2023-09-24,158,Beauty,336.73,2,59.882581492110894,17.783559971523445
1275.0,2023-08-16,18,Fashion,58.75,1,10.303520578218244,17.53790736717999
1276.0,2024-05-25,46,Sports,380.37,2,94.93038430589806,24.95737947416938
1277.0,2023-01-15,146,Electronics,383.13,6,81.41167019972129,21.24909826944413
1278.0,2023-04-09,1,Uncategorized,376.89,2,84.98557409241396,22.549171931442586
1279.0,2023-05-18,158,Sports,426.25,2,106.11415633678452,24.894816735902523
1280.0,2023-02-25,39,Uncategorized,70.94,1,19.33124473713454,27.25013354543916
1281.0,2024-05-05,179,Home & Kitchen,390.64,2,52.54060701812098,13.449878921288395
1282.0,2023-06-24,43,Home & Kitchen,481.74,7,69.32033290119166,14.389573815998602
1283.0,2024-03-05,22,Sports,50.92,3,3.7423900941742634,7.349548496021726
1284.0,2023-10-18,177,Fashion,133.6,2,25.994556709272207,19.457003524904348
1285.0,2023-01-06,41,Beauty,21.44,1,1.2646505875505376,5.898556844918552
1286.0,2023-01-21,198,Home & Kitchen,113.13,3,18.824775947831306,16.639950453311506
1287.0,2023-06-24,19,Home & Kitchen,279.13,2,51.82359922148146,18.566115867689415
1288.0,2024-08-04,149,Sports,110.17,6,13.400562436743272,12.163531303207108
1289.0,2023-01-18,125,Electronics,105.0,6,20.75937308993653,19.770831514225268
1290.0,2024-10-24,99,Electronics,432.76,7,24.93782204090576,5.762506248476237
1291.0,2023-10-24,67,Electronics,404.33,9,23.991748289242462,5.933704718730359
1292.0,2024-10-21,167,Beauty,489.19,6,125.06149206727454,25.565014016491457
1293.0,2023-10-31,174,Home & Kitchen,387.0,10,54.19844455653969,14.004766035281573
1294.0,2024-10-04,57,Sports,483.88,6,39.5645102154985,8.17651281629712
1295.0,2023-12-18,160,Uncategorized,59.42,8,10.72892362811412,18.056081501370112
1296.0,2024-06-07,194,Fashion,229.44,4,55.63883020573631,24.24983882746527
1297.0,2023-06-17,166,Uncategorized,212.38,7,22.078017454944888,10.39552568742108
1298.0,2024-07-20,153,Uncategorized,364.96,1,75.08052701372559,20.57226189547501
1299.0,2023-06-27,15,Fashion,53.73,6,3.8329298235287887,7.1336866248442
1300.0,2023-06-30,51,Fashion,116.25,5,7.314500021462662,6.2920430292151925
1301.0,2024-10-11,30,Electronics,437.31,2,79.9571734827667,18.283865789203702
1302.0,2024-05-29,141,Uncategorized,446.48,2,82.6696922741201,18.515878040252666
1303.0,2024-09-06,15,Electronics,326.19,6,68.29031489242499,20.93574753745516
1304.0,2023-04-13,27,Electronics,328.51,6,76.05756601030788,23.152283343066536
1305.0,2023-05-12,163,Sports,251.16,5,73.83175206945255,29.396301986563365
1306.0,2023-07-20,147,Home & Kitchen,335.52,1,60.08327321550426,17.907508707529885
1307.0,2023-05-11,196,Sports,137.02,5,17.91387398060238,13.073911823531148
1308.0,2023-01-16,128,Sports,106.24,1,26.43214533305677,24.879654869217593
1309.0,2024-04-10,149,Fashion,29.51,2,3.4735649336859526,11.770806281551856
1310.0,2023-12-14,44,Uncategorized,283.15,5,45.23118944320021,15.9742855176409
1311.0,2024-02-23,173,Uncategorized,99.71,2,6.941221445909335,6.961409533556649
1312.0,2024-09-12,159,Uncategorized,485.73,7,27.364904149797542,5.633768585386437
1313.0,2024-02-25,110,Home & Kitchen,205.77,7,59.80954107206916,29.066210366948127
1314.0,2024-02-09,57,Home & Kitchen,281.85,4,72.99774924159131,25.899503012805148
1315.0,2023-04-20,29,Beauty,378.74,8,84.83531770398179,22.399355152342448
1316.0,2023-08-05,117,Electronics,484.58,2,73.77160445106672,15.223823610356746
1317.0,2023-09-03,91,Uncategorized,372.68,7,34.779831801000704,9.332358001771144
1318.0,2024-10-19,74,Fashion,393.04,6,35.02350381286092,8.910926066777153
1319.0,2023-03-25,54,Uncategorized,168.46,5,18.961979656201933,11.256072454114884
1320.0,2024-10-26,53,Uncategorized,325.87,2,61.03762330694588,18.730666617653018
1321.0,2024-07-30,17,Home & Kitchen,82.25,10,18.806378660520032,22.86489806750156
1322.0,2024-03-29,74,Uncategorized,469.76,1,101.02157992173036,21.504934417943282
1323.0,2024-06-07,110,Beauty,326.52,4,39.17700400769731,11.998347423648571
1324.0,2023-05-05,190,Home & Kitchen,407.7,3,117.70964373159605,28.871632016579852
1325.0,2023-05-07,68,Sports,160.81,5,37.705800793461634,23.447422917394213
1326.0,2023-08-16,157,Fashion,376.8,8,71.06015174657395,18.85885131278502
1327.0,2024-08-02,34,Uncategorized,157.98,8,32.05891087252574,20.29301865585881
1328.0,2024-08-05,144,Fashion,467.9,10,72.47771730249073,15.490001560694749
1329.0,2023-10-28,39,Beauty,191.01,5,21.38027407615402,11.193274737528936
1330.0,2024-08-05,179,Fashion,92.24,7,12.82072996969809,13.899316966281539
1331.0,2023-03-08,167,Sports,386.49,7,92.54948580834352,23.946152761609234
1332.0,2024-09-08,142,Fashion,285.52,3,15.303407218391971,5.359837215743896
1333.0,2024-12-24,78,Electronics,215.05,6,16.992855335253086,7.9018160126729065
